,0
2998,11
2999,9
3000,41
3001,3
3002,6
3003,4
3004,2
3005,2
3006,3
3007,21
3008,3
3009,21
3010,10
3011,12
3012,12
3013,1
3014,1
3015,10
3016,22
3017,2
3018,41
3019,23
3020,34
3021,3
3022,23
3023,18
3024,17
3025,5
3026,1
3027,2
3028,41
3029,1
3030,2
3031,4
3032,9
3033,1
3034,6
3035,2
3036,2
3037,1
3038,1
3039,3
3040,18
3041,1
3042,3
3043,28
3044,2
3045,11
3046,3
3047,1
3048,2
3049,36
3050,6
3051,40
3052,1
3053,19
3054,30
3055,8
3056,4
3057,18
3058,12
3059,4
3060,24
3061,2
3062,34
3063,11
3064,9
3065,11
3066,2
3067,1
3068,14
3069,1
3070,6
3071,2
3072,13
3073,3
3074,35
3075,2
3076,5
3077,2
3078,11
3079,10
3080,2
3081,8
3082,8
3083,6
3084,3
3085,2
3086,4
3087,5
3088,4
3089,8
3090,11
3091,3
3092,42
3093,3
3094,2
3095,7
3096,18
3097,12
3098,5
3099,1
3100,1
3101,23
3102,4
3103,3
3104,10
3105,2
3106,6
3107,21
3108,2
3109,39
3110,18
3111,3
3112,17
3113,6
3114,21
3115,4
3116,2
3117,23
3118,10
3119,19
3120,14
3121,3
3122,8
3123,38
3124,1
3125,28
3126,9
3127,1
3128,3
3129,1
3130,3
3131,4
3132,9
3133,15
3134,19
3135,6
3136,2
3137,11
3138,24
3139,3
3140,2
3141,1
3142,4
3143,42
3144,16
3145,3
3146,2
3147,2
3148,3
3149,14
3150,5
3151,6
3152,2
3153,17
3154,4
3155,5
3156,3
3157,9
3158,31
3159,2
3160,29
3161,2
3162,4
3163,15
3164,8
3165,35
3166,11
3167,14
3168,21
3169,1
3170,5
3171,32
3172,2
3173,1
3174,28
3175,19
3176,25
3177,6
3178,28
3179,36
3180,10
3181,5
3182,5
3183,37
3184,2
3185,3
3186,8
3187,6
3188,30
3189,6
3190,1
3191,6
3192,12
3193,9
3194,25
3195,7
3196,21
3197,4
3198,11
3199,1
3200,4
3201,9
3202,11
3203,1
3204,6
3205,7
3206,14
3207,8
3208,9
3209,3
3210,1
3211,7
3212,1
3213,3
3214,3
3215,4
3216,3
3217,3
3218,2
3219,1
3220,3
3221,10
3222,5
3223,30
3224,2
3225,9
3226,12
3227,5
3228,2
3229,1
3230,5
3231,17
3232,38
3233,12
3234,17
3235,13
3236,3
3237,21
3238,31
3239,16
3240,7
3241,14
3242,29
3243,12
3244,3
3245,2
3246,35
3247,1
3248,29
3249,5
3250,10
3251,3
3252,2
3253,9
3254,11
3255,15
3256,25
3257,1
3258,31
3259,2
3260,5
3261,4
3262,14
3263,2
3264,20
3265,4
3266,1
3267,1
3268,12
3269,1
3270,42
3271,9
3272,1
3273,7
3274,3
3275,12
3276,9
3277,16
3278,1
3279,7
3280,28
3281,41
3282,5
3283,3
3284,1
3285,2
3286,3
3287,14
3288,18
3289,7
3290,16
3291,1
3292,4
3293,7
3294,3
3295,17
3296,1
3297,1
3298,2
3299,10
3300,18
3301,33
3302,3
3303,4
3304,1
3305,15
3306,15
3307,5
3308,3
3309,27
3310,25
3311,7
3312,6
3313,4
3314,1
3315,43
3316,10
3317,6
3318,1
3319,38
3320,4
3321,5
3322,8
3323,2
3324,5
3325,2
3326,4
3327,35
3328,29
3329,7
3330,29
3331,22
3332,3
3333,26
3334,11
3335,14
3336,18
3337,18
3338,4
3339,4
3340,10
3341,1
3342,5
3343,2
3344,4
3345,7
3346,1
3347,6
3348,3
3349,6
3350,7
3351,3
3352,2
3353,18
3354,3
3355,17
3356,2
3357,8
3358,13
3359,2
3360,1
3361,2
3362,26
3363,7
3364,7
3365,37
3366,7
3367,1
3368,27
3369,8
3370,42
3371,5
3372,25
3373,1
3374,2
3375,9
3376,21
3377,4
3378,6
3379,10
3380,13
3381,6
3382,14
3383,4
3384,5
3385,36
3386,1
3387,34
3388,4
3389,3
3390,2
3391,2
3392,6
3393,4
3394,44
3395,2
3396,3
3397,23
3398,2
3399,1
3400,3
3401,6
3402,1
3403,6
3404,5
3405,5
3406,16
3407,21
3408,5
3409,2
3410,40
3411,6
3412,1
3413,17
3414,5
3415,3
3416,30
3417,1
3418,6
3419,41
3420,1
3421,25
3422,30
3423,6
3424,7
3425,1
3426,4
3427,4
3428,4
3429,29
3430,25
3431,3
3432,10
3433,15
3434,16
3435,5
3436,15
3437,6
3438,3
3439,4
3440,1
3441,13
3442,2
3443,6
3444,23
3445,26
3446,19
3447,9
3448,3
3449,12
3450,10
3451,5
3452,5
3453,2
3454,8
3455,2
3456,1
3457,1
3458,1
3459,1
3460,5
3461,5
3462,3
3463,23
3464,6
3465,16
3466,4
3467,1
3468,4
3469,2
3470,9
3471,5
3472,5
3473,15
3474,17
3475,42
3476,2
3477,3
3478,1
3479,3
3480,16
3481,35
3482,3
3483,16
3484,29
3485,37
3486,2
3487,1
3488,8
3489,3
3490,23
3491,32
3492,2
3493,12
3494,6
3495,7
3496,2
3497,1
3498,32
3499,10
3500,8
3501,24
3502,3
3503,13
3504,3
3505,34
3506,4
3507,1
3508,1
3509,2
3510,3
3511,1
3512,26
3513,11
3514,4
3515,34
3516,2
3517,2
3518,40
3519,1
3520,41
3521,33
3522,15
3523,16
3524,6
3525,1
3526,4
3527,37
3528,1
3529,1
3530,1
3531,35
3532,10
3533,32
3534,14
3535,29
3536,3
3537,11
3538,7
3539,1
3540,11
3541,16
3542,1
3543,26
3544,9
3545,11
3546,1
3547,3
3548,23
3549,1
3550,10
3551,1
3552,12
3553,1
3554,10
3555,17
3556,3
3557,3
3558,4
3559,9
3560,8
3561,3
3562,13
3563,1
3564,33
3565,2
3566,5
3567,18
3568,38
3569,19
3570,44
3571,7
3572,16
3573,16
3574,5
3575,15
3576,10
3577,3
3578,10
3579,1
3580,7
3581,14
3582,22
3583,18
3584,8
3585,15
3586,2
3587,8
3588,14
3589,2
3590,6
3591,9
3592,8
3593,5
3594,20
3595,4
3596,2
3597,6
3598,5
3599,2
3600,12
3601,15
3602,1
3603,1
3604,3
3605,12
3606,5
3607,1
3608,17
3609,14
3610,6
3611,33
3612,40
3613,9
3614,7
3615,1
3616,15
3617,1
3618,2
3619,17
3620,22
3621,2
3622,1
3623,1
3624,3
3625,14
3626,2
3627,28
3628,2
3629,3
3630,19
3631,15
3632,41
3633,38
3634,2
3635,16
3636,1
3637,2
3638,26
3639,4
3640,27
3641,10
3642,40
3643,1
3644,14
3645,5
3646,9
3647,31
3648,13
3649,6
3650,3
3651,11
3652,4
3653,2
3654,9
3655,4
3656,13
3657,10
3658,4
3659,4
3660,17
3661,19
3662,7
3663,6
3664,5
3665,3
3666,4
3667,12
3668,6
3669,35
3670,14
3671,9
3672,1
3673,11
3674,2
3675,4
3676,10
3677,16
3678,39
3679,7
3680,2
3681,32
3682,37
3683,4
3684,5
3685,6
3686,28
3687,9
3688,2
3689,24
3690,23
3691,38
3692,2
3693,1
3694,1
3695,2
3696,20
3697,7
3698,1
3699,1
3700,5
3701,31
3702,8
3703,5
3704,2
3705,5
3706,13
3707,2
3708,29
3709,25
3710,17
3711,16
3712,1
3713,4
3714,10
3715,5
3716,18
3717,7
3718,13
3719,3
3720,10
3721,45
3722,13
3723,5
3724,4
3725,1
3726,19
3727,16
3728,1
3729,3
3730,3
3731,2
3732,6
3733,23
3734,7
3735,4
3736,4
3737,32
3738,14
3739,1
3740,41
3741,6
3742,6
3743,25
3744,15
3745,12
3746,37
3747,25
3748,3
3749,2
3750,6
3751,26
3752,3
3753,4
3754,6
3755,1
3756,14
3757,3
3758,10
3759,45
3760,2
3761,28
3762,3
3763,17
3764,18
3765,1
3766,11
3767,3
3768,40
3769,1
3770,40
3771,2
3772,17
3773,3
3774,17
3775,17
3776,1
3777,4
3778,2
3779,5
3780,3
3781,2
3782,5
3783,7
3784,2
3785,7
3786,2
3787,4
3788,23
3789,31
3790,8
3791,2
3792,6
3793,3
3794,15
3795,5
3796,10
3797,11
3798,40
3799,2
3800,9
3801,1
3802,2
3803,10
3804,12
3805,11
3806,1
3807,44
3808,21
3809,16
3810,17
3811,12
3812,4
3813,2
3814,2
3815,27
3816,7
3817,19
3818,15
3819,9
3820,4
3821,1
3822,5
3823,3
3824,5
3825,17
3826,10
3827,2
3828,24
3829,3
3830,2
3831,26
3832,29
3833,1
3834,43
3835,5
3836,24
3837,7
3838,16
3839,8
3840,3
3841,4
3842,7
3843,6
3844,2
3845,2
3846,1
3847,26
3848,39
3849,10
3850,4
3851,40
3852,2
3853,3
3854,29
3855,9
3856,16
3857,1
3858,18
3859,16
3860,5
3861,18
3862,2
3863,45
3864,10
3865,37
3866,37
3867,5
3868,2
3869,4
3870,28
3871,8
3872,15
3873,2
3874,24
3875,9
3876,3
3877,32
3878,5
3879,18
3880,21
3881,2
3882,5
3883,37
3884,28
3885,17
3886,32
3887,2
3888,2
3889,1
3890,6
3891,13
3892,3
3893,6
3894,1
3895,1
3896,15
3897,6
3898,18
3899,3
3900,8
3901,1
3902,18
3903,18
3904,7
3905,9
3906,13
3907,15
3908,27
3909,4
3910,2
3911,12
3912,9
3913,2
3914,33
3915,6
3916,9
3917,1
3918,2
3919,42
3920,21
3921,8
3922,27
3923,13
3924,23
3925,1
3926,19
3927,14
3928,3
3929,7
3930,26
3931,8
3932,11
3933,1
3934,4
3935,17
3936,11
3937,4
3938,1
3939,22
3940,34
3941,4
3942,1
3943,36
3944,34
3945,1
3946,20
3947,39
3948,6
3949,23
3950,1
3951,22
3952,32
3953,18
3954,2
3955,10
3956,10
3957,2
3958,1
3959,38
3960,2
3961,2
3962,1
3963,9
3964,9
3965,6
3966,2
3967,19
3968,2
3969,19
3970,45
3971,3
3972,8
3973,8
3974,5
3975,1
3976,5
3977,40
3978,1
3979,12
3980,35
3981,7
3982,6
3983,10
3984,3
3985,8
3986,5
3987,8
3988,2
3989,28
3990,17
3991,5
3992,2
3993,18
3994,13
3995,15
3996,20
3997,26
3998,2
3999,2
4000,6
4001,3
4002,4
4003,3
4004,6
4005,1
4006,4
4007,6
4008,2
4009,3
4010,20
4011,4
4012,20
4013,1
4014,2
4015,43
4016,33
4017,1
4018,10
4019,31
4020,6
4021,7
4022,5
4023,1
4024,10
4025,30
4026,5
4027,8
4028,3
4029,3
4030,6
4031,3
4032,1
4033,1
4034,40
4035,9
4036,2
4037,3
4038,2
4039,13
4040,7
4041,26
4042,20
4043,2
4044,33
4045,1
4046,4
4047,1
4048,3
4049,1
4050,18
4051,1
4052,32
4053,10
4054,20
4055,26
4056,8
4057,1
4058,1
4059,16
4060,21
4061,5
4062,5
4063,1
4064,3
4065,18
4066,1
4067,9
4068,15
4069,2
4070,3
4071,2
4072,15
4073,14
4074,5
4075,11
4076,5
4077,7
4078,8
4079,14
4080,14
4081,12
4082,2
4083,12
4084,1
4085,22
4086,4
4087,2
4088,2
4089,4
4090,1
4091,9
4092,18
4093,3
4094,14
4095,17
4096,2
4097,8
4098,1
4099,39
4100,7
4101,8
4102,2
4103,4
4104,5
4105,3
4106,14
4107,1
4108,4
4109,7
4110,7
4111,4
4112,39
4113,1
4114,8
4115,1
4116,14
4117,3
4118,7
4119,13
4120,2
4121,9
4122,1
4123,10
4124,2
4125,5
4126,3
4127,12
4128,35
4129,6
4130,1
4131,8
4132,2
4133,4
4134,31
4135,16
4136,1
4137,1
4138,6
4139,14
4140,2
4141,6
4142,5
4143,9
4144,2
4145,4
4146,8
4147,14
4148,5
4149,2
4150,28
4151,2
4152,4
4153,1
4154,2
4155,14
4156,10
4157,11
4158,7
4159,1
4160,30
4161,5
4162,3
4163,6
4164,28
4165,1
4166,18
4167,5
4168,13
4169,36
4170,26
4171,6
4172,43
4173,11
4174,7
4175,5
4176,12
4177,2
4178,24
4179,4
4180,3
4181,1
4182,3
4183,2
4184,1
4185,16
4186,1
4187,13
4188,29
4189,1
4190,3
4191,6
4192,2
4193,3
4194,4
4195,1
4196,6
4197,23
4198,44
4199,2
4200,4
4201,8
4202,7
4203,15
4204,5
4205,6
4206,1
4207,3
4208,5
4209,2
4210,4
4211,41
4212,6
4213,4
4214,2
4215,11
4216,5
4217,10
4218,5
4219,16
4220,22
4221,10
4222,1
4223,25
4224,6
4225,1
4226,3
4227,2
4228,19
4229,29
4230,13
4231,6
4232,15
4233,3
4234,1
4235,3
4236,3
4237,4
4238,40
4239,39
4240,29
4241,6
4242,16
4243,2
4244,9
4245,2
4246,1
4247,11
4248,9
4249,2
4250,20
4251,1
4252,40
4253,45
4254,1
4255,34
4256,5
4257,25
4258,1
4259,10
4260,4
4261,9
4262,1
4263,7
4264,35
4265,20
4266,20
4267,1
4268,1
4269,3
4270,29
4271,4
4272,1
4273,1
4274,21
4275,1
4276,11
4277,10
4278,1
4279,6
4280,18
4281,3
4282,2
4283,45
4284,10
4285,14
4286,40
4287,29
4288,6
4289,3
4290,6
4291,8
4292,2
4293,11
4294,4
4295,5
4296,2
4297,2
4298,15
4299,1
4300,11
4301,14
4302,10
4303,15
4304,16
4305,10
4306,2
4307,38
4308,40
4309,3
4310,1
4311,6
4312,7
4313,1
4314,5
4315,9
4316,1
4317,3
4318,1
4319,13
4320,10
4321,9
4322,3
4323,9
4324,7
4325,19
4326,1
4327,4
4328,2
4329,1
4330,17
4331,3
4332,1
4333,2
4334,6
4335,2
4336,22
4337,27
4338,3
4339,28
4340,2
4341,28
4342,6
4343,23
4344,24
4345,3
4346,5
4347,10
4348,8
4349,42
4350,1
4351,1
4352,12
4353,1
4354,7
4355,10
4356,2
4357,7
4358,1
4359,9
4360,4
4361,3
4362,4
4363,3
4364,1
4365,22
4366,3
4367,7
4368,1
4369,7
4370,8
4371,11
4372,2
4373,21
4374,16
4375,2
4376,4
4377,2
4378,1
4379,44
4380,5
4381,11
4382,1
4383,24
4384,3
4385,2
4386,28
4387,3
4388,4
4389,4
4390,4
4391,30
4392,1
4393,1
4394,3
4395,11
4396,23
4397,4
4398,6
4399,2
4400,24
4401,11
4402,2
4403,16
4404,6
4405,2
4406,10
4407,3
4408,1
4409,24
4410,1
4411,2
4412,4
4413,3
4414,3
4415,4
4416,17
4417,9
4418,4
4419,8
4420,2
4421,4
4422,15
4423,3
4424,27
4425,12
4426,7
4427,1
4428,4
4429,5
4430,8
4431,1
4432,6
4433,17
4434,11
4435,16
4436,5
4437,22
4438,5
4439,5
4440,8
4441,28
4442,1
4443,2
4444,31
4445,3
4446,5
4447,5
4448,11
4449,39
4450,12
4451,1
4452,1
4453,6
4454,4
4455,2
4456,20
4457,3
4458,4
4459,8
4460,2
4461,2
4462,7
4463,9
4464,1
4465,1
4466,3
4467,15
4468,11
4469,5
4470,35
4471,1
4472,8
4473,11
4474,1
4475,8
4476,1
4477,4
4478,1
4479,4
4480,2
4481,10
4482,2
4483,1
4484,38
4485,14
4486,5
4487,2
4488,4
4489,40
4490,1
4491,6
4492,18
4493,8
4494,6
4495,2
4496,3
4497,10
4498,12
4499,30
4500,39
4501,1
4502,3
4503,1
4504,19
4505,10
4506,2
4507,23
4508,3
4509,3
4510,3
4511,10
4512,21
4513,7
4514,1
4515,23
4516,8
4517,1
4518,2
4519,17
4520,8
4521,1
4522,18
4523,10
4524,2
4525,1
4526,16
4527,4
4528,34
4529,4
4530,1
4531,1
4532,21
4533,3
4534,1
4535,32
4536,8
4537,6
4538,6
4539,3
4540,8
4541,3
4542,13
4543,7
4544,8
4545,11
4546,13
4547,4
4548,10
4549,3
4550,14
4551,17
4552,8
4553,1
4554,23
4555,3
4556,9
4557,3
4558,9
4559,23
4560,11
4561,1
4562,1
4563,20
4564,28
4565,4
4566,8
4567,10
4568,12
4569,2
4570,8
4571,15
4572,1
4573,5
4574,6
4575,14
4576,5
4577,6
4578,8
4579,1
4580,1
4581,17
4582,24
4583,6
4584,1
4585,9
4586,36
4587,7
4588,5
4589,18
4590,19
4591,11
4592,2
4593,5
4594,1
4595,1
4596,2
4597,2
4598,5
4599,2
4600,15
4601,10
4602,15
4603,5
4604,38
4605,7
4606,4
4607,7
4608,1
4609,29
4610,12
4611,6
4612,37
4613,44
4614,1
4615,36
4616,4
4617,9
4618,4
4619,29
4620,4
4621,5
4622,22
4623,11
4624,11
4625,2
4626,21
4627,5
4628,19
4629,43
4630,1
4631,10
4632,8
4633,2
4634,21
4635,28
4636,6
4637,1
4638,9
4639,5
4640,25
4641,1
4642,14
4643,25
4644,1
4645,1
4646,5
4647,14
4648,6
4649,28
4650,2
4651,2
4652,10
4653,28
4654,18
4655,8
4656,1
4657,6
4658,35
4659,11
4660,9
4661,4
4662,12
4663,6
4664,41
4665,1
4666,1
4667,13
4668,1
4669,1
4670,36
4671,12
4672,5
4673,2
4674,5
4675,18
4676,2
4677,2
4678,5
4679,10
4680,2
4681,21
4682,9
4683,3
4684,9
4685,7
4686,11
4687,4
4688,18
4689,21
4690,40
4691,5
4692,3
4693,12
4694,4
4695,40
4696,31
4697,2
4698,1
4699,1
4700,7
4701,11
4702,37
4703,15
4704,2
4705,14
4706,2
4707,4
4708,13
4709,17
4710,17
4711,3
4712,2
4713,2
4714,10
4715,19
4716,4
4717,4
4718,5
4719,4
4720,5
4721,32
4722,1
4723,36
4724,12
4725,1
4726,9
4727,18
4728,14
4729,2
4730,37
4731,13
4732,40
4733,8
4734,8
4735,26
4736,4
4737,4
4738,5
4739,4
4740,16
4741,10
4742,2
4743,2
4744,3
4745,3
4746,11
4747,2
4748,3
4749,1
4750,11
4751,19
4752,39
4753,4
4754,8
4755,4
4756,2
4757,15
4758,5
4759,41
4760,19
4761,41
4762,4
4763,8
4764,9
4765,41
4766,39
4767,1
4768,14
4769,14
4770,8
4771,3
4772,2
4773,1
4774,8
4775,3
4776,26
4777,44
4778,6
4779,3
4780,14
4781,3
4782,7
4783,6
4784,1
4785,8
4786,2
4787,3
4788,1
4789,41
4790,3
4791,25
4792,9
4793,1
4794,29
4795,12
4796,1
4797,14
4798,42
4799,6
4800,1
4801,2
4802,4
4803,11
4804,3
4805,23
4806,1
4807,2
4808,8
4809,1
4810,1
4811,4
4812,16
4813,9
4814,15
4815,6
4816,7
4817,1
4818,41
4819,3
4820,12
4821,15
4822,7
4823,28
4824,7
4825,3
4826,4
4827,6
4828,19
4829,28
4830,16
4831,4
4832,2
4833,10
4834,4
4835,9
4836,2
4837,1
4838,3
4839,6
4840,6
4841,15
4842,2
4843,3
4844,1
4845,4
4846,12
4847,7
4848,7
4849,6
4850,2
4851,1
4852,15
4853,11
4854,24
4855,15
4856,3
4857,2
4858,13
4859,12
4860,6
4861,3
4862,3
4863,42
4864,21
4865,5
4866,10
4867,3
4868,2
4869,24
4870,1
4871,11
4872,18
4873,21
4874,3
4875,2
4876,10
4877,25
4878,15
4879,37
4880,6
4881,24
4882,2
4883,20
4884,10
4885,4
4886,17
4887,2
4888,2
4889,15
4890,36
4891,6
4892,1
4893,10
4894,3
4895,25
4896,9
4897,14
4898,16
4899,7
4900,14
4901,25
4902,2
4903,15
4904,4
4905,17
4906,4
4907,27
4908,18
4909,1
4910,2
4911,26
4912,3
4913,3
4914,35
4915,4
4916,2
4917,23
4918,23
4919,25
4920,4
4921,9
4922,6
4923,4
4924,19
4925,12
4926,6
4927,9
4928,1
4929,12
4930,6
4931,22
4932,9
4933,3
4934,4
4935,5
4936,3
4937,15
4938,8
4939,8
4940,1
4941,16
4942,7
4943,27
4944,40
4945,8
4946,13
4947,31
4948,2
4949,1
4950,1
4951,18
4952,11
4953,20
4954,5
4955,2
4956,2
4957,23
4958,8
4959,6
4960,16
4961,5
4962,12
4963,14
4964,6
4965,3
4966,13
4967,2
4968,4
4969,27
4970,2
4971,11
4972,4
4973,3
4974,12
4975,3
4976,8
4977,4
4978,12
4979,16
4980,25
4981,11
4982,12
4983,5
4984,8
4985,23
4986,3
4987,18
4988,2
4989,2
4990,28
4991,2
4992,33
4993,1
4994,14
4995,37
4996,6
4997,4
4998,34
4999,10
5000,2
5001,13
5002,20
5003,23
5004,2
5005,4
5006,27
5007,1
5008,14
5009,2
5010,2
5011,3
5012,2
5013,25
5014,16
5015,3
5016,1
5017,27
5018,26
5019,2
5020,19
5021,1
5022,15
5023,43
5024,13
5025,19
5026,3
5027,2
5028,6
5029,5
5030,7
5031,1
5032,21
5033,4
5034,3
5035,2
5036,12
5037,11
5038,4
5039,1
5040,4
5041,10
5042,18
5043,32
5044,3
5045,10
5046,23
5047,5
5048,7
5049,1
5050,9
5051,24
5052,1
5053,6
5054,35
5055,4
5056,31
5057,2
5058,23
5059,14
5060,6
5061,1
5062,14
5063,1
5064,14
5065,6
5066,27
5067,1
5068,3
5069,1
5070,2
5071,2
5072,7
5073,4
5074,19
5075,1
5076,5
5077,35
5078,1
5079,2
5080,16
5081,15
5082,2
5083,4
5084,2
5085,5
5086,41
5087,25
5088,17
5089,10
5090,3
5091,24
5092,1
5093,12
5094,16
5095,1
5096,26
5097,8
5098,12
5099,22
5100,1
5101,1
5102,10
5103,17
5104,1
5105,34
5106,9
5107,7
5108,18
5109,1
5110,2
5111,5
5112,20
5113,7
5114,22
5115,1
5116,1
5117,24
5118,8
5119,14
5120,11
5121,23
5122,36
5123,5
5124,15
5125,5
5126,2
5127,1
5128,20
5129,2
5130,26
5131,33
5132,2
5133,10
5134,3
5135,8
5136,6
5137,11
5138,4
5139,2
5140,18
5141,8
5142,7
5143,5
5144,3
5145,3
5146,3
5147,2
5148,1
5149,1
5150,31
5151,4
5152,4
5153,2
5154,4
5155,19
5156,3
5157,9
5158,10
5159,6
5160,3
5161,2
5162,11
5163,12
5164,37
5165,1
5166,3
5167,22
5168,7
5169,22
5170,24
5171,2
5172,15
5173,36
5174,23
5175,2
5176,15
5177,1
5178,6
5179,8
5180,3
5181,11
5182,1
5183,27
5184,4
5185,5
5186,30
5187,8
5188,19
5189,9
5190,20
5191,29
5192,1
5193,19
5194,2
5195,2
5196,27
5197,15
5198,2
5199,8
5200,16
5201,2
5202,7
5203,12
5204,1
5205,9
5206,27
5207,23
5208,10
5209,15
5210,9
5211,19
5212,2
5213,4
5214,35
5215,4
5216,6
5217,10
5218,1
5219,6
5220,2
5221,1
5222,7
5223,3
5224,12
5225,7
5226,4
5227,5
5228,8
5229,28
5230,4
5231,6
5232,1
5233,1
5234,3
5235,19
5236,4
5237,14
5238,14
5239,16
5240,4
5241,37
5242,8
5243,1
5244,26
5245,6
5246,3
5247,8
5248,19
5249,2
5250,10
5251,3
5252,7
5253,1
5254,2
5255,14
5256,3
5257,24
5258,2
5259,4
5260,3
5261,13
5262,6
5263,25
5264,29
5265,19
5266,8
5267,39
5268,25
5269,4
5270,5
5271,2
5272,2
5273,25
5274,10
5275,12
5276,6
5277,8
5278,3
5279,1
5280,12
5281,3
5282,9
5283,4
5284,22
5285,36
5286,7
5287,10
5288,8
5289,20
5290,13
5291,8
5292,19
5293,6
5294,3
5295,3
5296,17
5297,2
5298,2
5299,1
5300,1
5301,1
5302,5
5303,10
5304,7
5305,6
5306,1
5307,23
5308,2
5309,5
5310,1
5311,9
5312,43
5313,6
5314,2
5315,25
5316,2
5317,27
5318,4
5319,9
5320,3
5321,7
5322,2
5323,32
5324,4
5325,6
5326,3
5327,15
5328,1
5329,15
5330,32
5331,7
5332,4
5333,9
5334,10
5335,9
5336,10
5337,3
5338,21
5339,17
5340,3
5341,8
5342,4
5343,25
5344,11
5345,2
5346,1
5347,4
5348,4
5349,10
5350,3
5351,11
5352,2
5353,25
5354,2
5355,10
5356,2
5357,33
5358,9
5359,4
5360,4
5361,33
5362,1
5363,15
5364,23
5365,42
5366,9
5367,4
5368,10
5369,2
5370,5
5371,23
5372,2
5373,7
5374,15
5375,16
5376,40
5377,16
5378,4
5379,1
5380,6
5381,5
5382,4
5383,1
5384,2
5385,3
5386,20
5387,2
5388,1
5389,13
5390,4
5391,13
5392,1
5393,3
5394,7
5395,12
5396,5
5397,16
5398,3
5399,7
5400,4
5401,8
5402,1
5403,17
5404,18
5405,1
5406,12
5407,4
5408,1
5409,42
5410,3
5411,6
5412,13
5413,3
5414,1
5415,3
5416,12
5417,22
5418,14
5419,19
5420,45
5421,2
5422,28
5423,6
5424,18
5425,23
5426,29
5427,1
5428,1
5429,6
5430,4
5431,40
5432,3
5433,20
5434,23
5435,10
5436,5
5437,9
5438,16
5439,28
5440,6
5441,33
5442,7
5443,4
5444,38
5445,20
5446,14
5447,3
5448,20
5449,8
5450,38
5451,6
5452,2
5453,1
5454,3
5455,25
5456,10
5457,11
5458,7
5459,2
5460,16
5461,4
5462,2
5463,36
5464,15
5465,6
5466,1
5467,33
5468,26
5469,20
5470,31
5471,14
5472,2
5473,32
5474,1
5475,5
5476,29
5477,10
5478,2
5479,20
5480,2
5481,4
5482,1
5483,35
5484,6
5485,2
5486,37
5487,6
5488,4
5489,3
5490,1
5491,11
5492,9
5493,21
5494,13
5495,14
5496,3
5497,11
5498,4
5499,10
5500,5
5501,20
5502,1
5503,21
5504,2
5505,3
5506,21
5507,2
5508,26
5509,36
5510,6
5511,11
5512,2
5513,21
5514,17
5515,1
5516,2
5517,1
5518,6
5519,35
5520,2
5521,14
5522,2
5523,7
5524,2
5525,19
5526,7
5527,19
5528,4
5529,17
5530,1
5531,1
5532,9
5533,34
5534,1
5535,40
5536,8
5537,4
5538,42
5539,25
5540,34
5541,3
5542,20
5543,4
5544,3
5545,6
5546,22
5547,3
5548,2
5549,28
5550,7
5551,2
5552,5
5553,2
5554,1
5555,1
5556,3
5557,14
5558,7
5559,3
5560,5
5561,11
5562,5
5563,3
5564,3
5565,30
5566,14
5567,2
5568,4
5569,10
5570,7
5571,16
5572,1
5573,5
5574,9
5575,2
5576,1
5577,2
5578,14
5579,3
5580,5
5581,11
5582,14
5583,3
5584,15
5585,28
5586,1
5587,21
5588,6
5589,8
5590,13
5591,12
5592,8
5593,8
5594,36
5595,5
5596,8
5597,13
5598,9
5599,7
5600,4
5601,1
5602,20
5603,41
5604,7
5605,24
5606,4
5607,1
5608,30
5609,12
5610,5
5611,4
5612,34
5613,11
5614,1
5615,20
5616,3
5617,1
5618,4
5619,29
5620,5
5621,3
5622,7
5623,1
5624,1
5625,2
5626,7
5627,21
5628,15
5629,18
5630,1
5631,7
5632,5
5633,11
5634,4
5635,2
5636,1
5637,3
5638,38
5639,12
5640,44
5641,13
5642,2
5643,7
5644,2
5645,11
5646,4
5647,5
5648,18
5649,4
5650,1
5651,1
5652,21
5653,2
5654,2
5655,1
5656,2
5657,2
5658,28
5659,1
5660,4
5661,7
5662,4
5663,1
5664,10
5665,14
5666,22
5667,1
5668,1
5669,13
5670,1
5671,27
5672,2
5673,8
5674,1
5675,24
5676,45
5677,6
5678,16
5679,11
5680,2
5681,21
5682,1
5683,38
5684,4
5685,2
5686,3
5687,1
5688,6
5689,8
5690,6
5691,7
5692,1
5693,2
5694,5
5695,5
5696,3
5697,13
5698,1
5699,2
5700,3
5701,34
5702,1
5703,4
5704,6
5705,2
5706,8
5707,31
5708,3
5709,9
5710,2
5711,1
5712,6
5713,44
5714,3
5715,7
5716,7
5717,13
5718,9
5719,3
5720,1
5721,9
5722,11
5723,4
5724,15
5725,3
5726,2
5727,4
5728,25
5729,11
5730,11
5731,30
5732,15
5733,3
5734,5
5735,11
5736,1
5737,11
5738,31
5739,9
5740,15
5741,15
5742,12
5743,14
5744,8
5745,1
5746,1
5747,6
5748,9
5749,12
5750,8
5751,6
5752,11
5753,16
5754,6
5755,9
5756,4
5757,17
5758,2
5759,4
5760,21
5761,1
5762,16
5763,25
5764,3
5765,23
5766,12
5767,6
5768,3
5769,40
5770,4
5771,12
5772,30
5773,2
5774,25
5775,21
5776,1
5777,5
5778,1
5779,36
5780,6
5781,9
5782,10
5783,1
5784,27
5785,8
5786,3
5787,5
5788,1
5789,1
5790,4
5791,12
5792,7
5793,13
5794,1
5795,7
5796,39
